activityid,incidentid,subject,timespent,actualend,createdon,ownerid,statecode,statuscode
12ff681a-a3b8-4a7f-bc1c-495723318dd4,9fec47e9-bd8f-44bd-b3f8-d4437802f889,Resolved: Late delivery,56,2026-02-19T13:52:12Z,2026-02-19T13:52:12Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
1c33e6d0-960f-41ee-871b-35e692786851,7cf29aed-cf45-4094-a287-3e80370f1cf7,Resolved: Late delivery,71,2024-09-12T04:12:50Z,2024-09-12T04:12:50Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
6ec6c892-4668-4559-8d56-917459ca6378,511a1b1e-12c6-49d3-90f8-d8558c4bddb1,Resolved: Mill certificate request,8,2024-12-24T18:25:58Z,2024-12-24T18:25:58Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
41832241-10d9-47fd-80b6-3495c04b0027,9d0734c6-bdf2-4e17-a5b8-a92e623796e5,Resolved: Late delivery,35,2025-07-02T08:37:06Z,2025-07-02T08:37:06Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
514dbbc1-e121-47a6-9655-1540f4cdee6a,d0aa2149-8d3f-4a8d-bde3-f9fdc58a648a,Resolved: Mill certificate request,8,2025-07-03T16:51:44Z,2025-07-03T16:51:44Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
e56c50a6-e3c8-4436-bf07-3608e40ddef1,22ff2d69-6e9c-4907-a32f-f6ff7434d979,Resolved: Invoice dispute,60,2026-02-08T19:24:15Z,2026-02-08T19:24:15Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
29b774e4-7788-4248-bf1e-5dbcbf6a9b27,cbd7093d-162d-4cf5-baf3-b8d3de49f91e,Resolved: Quality / spec claim,43,2025-01-20T22:55:01Z,2025-01-20T22:55:01Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
e1e5cb9b-1d69-4bad-b756-a98560a0ea6a,966d7ba3-fcfd-4acc-adad-4befca7fa726,Resolved: Late delivery,51,2025-05-07T20:27:41Z,2025-05-07T20:27:41Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
d435a9b2-410a-4bea-b73f-aa1d64757307,afc40ece-3e29-49d4-be6a-6a631d3fbe64,Resolved: Delivery change request,8,2024-10-23T23:12:18Z,2024-10-23T23:12:18Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
a854af78-66a8-47c2-8359-90da233c6972,50388609-7317-49b3-bd29-f00269507cb5,Resolved: Invoice dispute,64,2025-05-24T05:03:01Z,2025-05-24T05:03:01Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
480b3a41-b34e-4ac8-b35a-b5dd75479e9a,435bbd41-9869-4203-a3dd-32e64b19f87b,Resolved: Delivery change request,23,2024-10-22T23:41:47Z,2024-10-22T23:41:47Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
024116f3-917e-4d0b-943e-bbe42b014fb7,7749fb24-9a40-43aa-9d69-67dbda6248c6,Resolved: Weight discrepancy,22,2025-04-24T00:43:56Z,2025-04-24T00:43:56Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
086af9c3-e770-4acf-a451-a0a5ece3f5e9,159e5ed7-e973-47bf-85f6-9a046e38187b,Resolved: Damaged or rusted material,23,2025-10-31T10:12:05Z,2025-10-31T10:12:05Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
1056746c-d663-41c0-a5d2-be2f31b19df8,7b04fa82-97aa-4cee-b64e-65d6517ea425,Resolved: Late delivery,37,2026-02-10T00:38:43Z,2026-02-10T00:38:43Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
c7a8b57f-9de7-4563-ae2d-55814e3b3d85,22e24376-0561-4cb7-bc61-ee34c9846b24,Resolved: Weight discrepancy,36,2025-11-28T23:06:14Z,2025-11-28T23:06:14Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
07e35e77-d2a0-4cff-9dab-fc36a76e6c73,6a90cee1-49bf-4dd8-b6a9-071eeeb08a69,Resolved: Mill certificate request,6,2024-10-13T16:00:48Z,2024-10-13T16:00:48Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
13f3e824-b175-432e-b2ca-3b9bb3a7fd65,62bbca25-558f-4bf4-a04e-7614ace420f5,Resolved: Late delivery,52,2024-09-15T11:09:28Z,2024-09-15T11:09:28Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
268eab66-86bc-4e7f-80e8-e2e8cebd0565,d95408b4-fa73-4f23-b72f-a3edac170c9a,Resolved: Invoice dispute,23,2024-09-09T14:52:50Z,2024-09-09T14:52:50Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
8366814e-71bb-49a2-9d63-376dd9b8ff4c,6a4b894c-f026-44d6-a7c3-3c673e9cfe6e,Resolved: Mill certificate request,20,2024-09-28T00:55:39Z,2024-09-28T00:55:39Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
b6209b8d-4781-4410-999c-710f37a3ed0f,f023e0eb-5e96-43e5-a0b8-7554d202313a,Resolved: Late delivery,48,2024-09-01T05:48:35Z,2024-09-01T05:48:35Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
44139681-7b4b-46d2-b43b-94335a6f0aca,fb112b26-bc16-4bfb-b5b8-73d91aedb294,Resolved: Delivery change request,21,2026-02-09T00:43:11Z,2026-02-09T00:43:11Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
0b87a598-d1ab-438c-9863-8445b6f13b79,95312929-3faf-42f2-9923-0949e7ad9bdd,Resolved: Mill certificate request,7,2024-08-31T11:22:08Z,2024-08-31T11:22:08Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
ee71327e-2d4d-4aba-85b2-79d06bcd5ca2,d8c4a4f6-12a6-4712-9958-35f815392391,Resolved: Late delivery,27,2025-08-02T14:40:30Z,2025-08-02T14:40:30Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
af2dcc9e-126a-4050-9b11-d213a8463178,6072238e-1f49-458d-87c6-81dbc34a1418,Resolved: Late delivery,45,2024-09-04T07:51:13Z,2024-09-04T07:51:13Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
2f325c19-e7e9-4db2-9ca4-db49263d562a,7f5f72bb-6e86-4bde-b0b6-cccb6a46dc1d,Resolved: Weight discrepancy,123,2024-11-01T03:10:50Z,2024-11-01T03:10:50Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
0dbc9e99-8e63-4298-aac1-4788cbebb8cf,8ddbf3e8-4e16-4231-abeb-63deb36770f6,Resolved: Late delivery,46,2025-05-18T23:15:41Z,2025-05-18T23:15:41Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
d8a80098-bbd3-4732-8eb4-4a2831a861c3,36499220-6c99-469b-8765-005e93336002,Resolved: Mill certificate request,9,2025-10-26T05:51:00Z,2025-10-26T05:51:00Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
fd88fbda-b8bd-4375-a665-f29fa28c9b8b,156b9b17-9d52-4b62-98c6-56197a81acee,Resolved: Weight discrepancy,90,2026-05-04T13:22:18Z,2026-05-04T13:22:18Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
8155bf2a-fbe9-4acd-9822-4d126dc442a1,94d0e977-344c-4ccf-abde-0479ce08b644,Resolved: Delivery change request,16,2026-04-19T18:30:56Z,2026-04-19T18:30:56Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
54c3b1fb-cf09-47b7-9ca1-b30c91f21de3,c675f30e-647a-40fc-810e-1c5f8effb4ec,Resolved: Delivery change request,7,2024-09-26T08:16:31Z,2024-09-26T08:16:31Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
dfe6a77b-4471-466a-a815-afc933f74a25,aea99379-32eb-421d-9c29-ce259f24b656,Resolved: Late delivery,65,2024-08-14T06:38:10Z,2024-08-14T06:38:10Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
7fa1e1d3-e413-48e3-97d9-ad6346151331,e0b63e99-faf5-4038-b8d4-6bbf240e96d3,Resolved: Late delivery,70,2025-09-03T16:44:24Z,2025-09-03T16:44:24Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b26f4c92-9b13-4c0c-a5e5-36800defc9c0,3b2396c3-eeef-40b6-9adb-d746a220b2b8,Resolved: Weight discrepancy,19,2024-07-29T04:52:38Z,2024-07-29T04:52:38Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
9add3358-3362-4726-ba74-1b284beca870,dbaef54b-0584-4e8d-84d8-4b34847d05f2,Resolved: Late delivery,35,2025-01-11T13:02:10Z,2025-01-11T13:02:10Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a98eb4f0-6c4a-47df-b270-a1e940fa4226,5d444d1e-32dd-42c1-99f5-160044a77e63,Resolved: Weight discrepancy,95,2024-11-27T05:19:45Z,2024-11-27T05:19:45Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
ef3a8b1f-8f8a-4c03-b3de-a7019e01aa66,f2279e2b-b081-4b1f-ad9d-50ee894048ad,Resolved: Quality / spec claim,53,2024-10-14T11:48:53Z,2024-10-14T11:48:53Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
7bac5d0b-d877-452a-a418-1ce9f3491c55,afd3dcea-3876-4066-8890-326b611ca198,Resolved: Damaged or rusted material,40,2025-11-15T07:32:34Z,2025-11-15T07:32:34Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
2db149f7-7489-418a-a66e-a49b81adc057,b6003c7e-3387-4f6d-a273-7dff81ade268,Resolved: Weight discrepancy,127,2025-11-25T17:00:21Z,2025-11-25T17:00:21Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
526a8dbc-7e2c-4718-91e8-789865c46b40,d5caf163-589c-4f6c-838b-9f765038f189,Resolved: Late delivery,30,2025-08-13T08:45:59Z,2025-08-13T08:45:59Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
c2a18528-2a57-44f1-940c-aa0a1f4537e3,1d3e1428-c033-4b7c-bc44-1f448e936160,Resolved: Weight discrepancy,20,2024-08-08T20:05:28Z,2024-08-08T20:05:28Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
9c151264-641f-4e33-bddb-71524af0100c,90e8d9ee-ab62-47e4-bf87-b5be3b3be313,Resolved: Late delivery,29,2024-11-02T13:33:38Z,2024-11-02T13:33:38Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
64de96d2-9627-4c96-9df4-01caa70fef8c,cb417c9c-ee9c-4b0a-baf3-17f1f20d3d2a,Resolved: Invoice dispute,104,2024-11-12T15:12:06Z,2024-11-12T15:12:06Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
ca350ec3-fcd5-4485-90ab-9807991e44c1,a0ed9ef0-b6e9-4d6b-a279-29be635b545b,Resolved: Late delivery,30,2025-07-15T10:48:45Z,2025-07-15T10:48:45Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
4c0fda12-2293-4b23-a156-c2e509270f54,079fd05f-b590-488a-99bd-4e74d1e70bd8,Resolved: Mill certificate request,8,2026-01-04T20:17:55Z,2026-01-04T20:17:55Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
9a1dcd4c-77f4-4034-bad2-044ef62dedb5,5f3e699d-852b-4f9b-b8d6-65142735b632,Resolved: Late delivery,23,2026-03-23T01:52:53Z,2026-03-23T01:52:53Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
4f781bff-b83a-4991-a794-428c1693919b,dd9172ed-0693-46c0-b3d8-5a41f60b6964,Resolved: Late delivery,23,2025-03-11T00:18:28Z,2025-03-11T00:18:28Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
3ed34f0e-fe7d-4568-918a-546d541397b9,2ab28b2f-6a2a-4e8d-b3fe-585c3ce9be2b,Resolved: Late delivery,72,2026-02-21T11:36:27Z,2026-02-21T11:36:27Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
bd28c82f-03c3-4082-817d-4ab39f1ea1a7,fb602de4-b657-4fec-a443-a3558c4f5126,Resolved: Late delivery,244,2024-10-29T10:01:24Z,2024-10-29T10:01:24Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
1a55b74b-0b91-450e-a3ed-73ae41c93ee9,42152570-8367-4fb0-93c9-7504bd726fa0,Resolved: Delivery change request,12,2024-10-26T10:16:40Z,2024-10-26T10:16:40Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
c9c15688-69b4-497b-b414-d31a39d5c4de,661988b1-8045-43ea-9db2-94e186153e2f,Resolved: Late delivery,46,2024-12-02T05:27:02Z,2024-12-02T05:27:02Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
4316eec9-6a39-4f9e-84bf-9ad3851053ca,83ea9108-6870-45af-8a2b-e09b3cb7378f,Resolved: Quality / spec claim,55,2025-08-15T16:32:27Z,2025-08-15T16:32:27Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
bba8e250-1440-47e7-92f6-ad9e59e440dc,c079b896-11fb-4219-87eb-a5d0bc28a6da,Resolved: Quality / spec claim,28,2024-08-13T10:49:47Z,2024-08-13T10:49:47Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
148e18ba-8cb2-4002-92b5-6da6976ca5e1,03f98d51-98d4-439f-9a44-8e9057906e44,Resolved: Weight discrepancy,63,2026-04-08T04:21:44Z,2026-04-08T04:21:44Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b10b07e2-5d3b-4fa4-8f69-c33fe085b9e2,4e478003-4262-4a73-9054-3b7f5506b7eb,Resolved: Late delivery,41,2026-04-05T11:14:43Z,2026-04-05T11:14:43Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
8193540f-d09f-43b3-8e08-ba7d0a9d44b5,997dd45b-5185-4ab2-b0ab-68f3b1ba8c1a,Resolved: Invoice dispute,73,2026-03-19T21:35:15Z,2026-03-19T21:35:15Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
ad7df90d-6d12-4174-92e9-53940d2ad83f,e109a915-227b-4a92-a861-8472d687b04a,Resolved: Late delivery,14,2024-07-16T23:30:29Z,2024-07-16T23:30:29Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
318047eb-1fb0-47d0-a75c-f4722d48cbad,85410232-de9d-4335-8773-39df7a573c28,Resolved: Invoice dispute,122,2025-06-05T13:53:22Z,2025-06-05T13:53:22Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
b08e2c80-3d59-4d69-a72e-fa03a2c978f7,6ea9a724-ef80-4e28-9023-f43d3d93a9be,Resolved: Quality / spec claim,62,2025-12-05T16:39:36Z,2025-12-05T16:39:36Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
78df8128-7473-433c-8df7-fc5db90f9768,b60759ae-5986-4c63-b986-11a4254abfc8,Resolved: Weight discrepancy,44,2025-08-08T06:38:12Z,2025-08-08T06:38:12Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
5e84bbea-7ea9-4931-9b91-4b7346723c46,7ce78b9e-1843-4d43-b70c-5822b7e31595,Resolved: Late delivery,40,2026-05-24T22:43:02Z,2026-05-24T22:43:02Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
8b415d20-d0cb-45fc-bce5-b431711f9561,bdf04cf2-ad08-417f-bf68-96bb082261c0,Resolved: Invoice dispute,29,2025-03-20T16:33:27Z,2025-03-20T16:33:27Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
57194c41-21b0-4861-9236-683e089268c7,1506271f-16e5-4665-ba71-6f284b240bc5,Resolved: Mill certificate request,15,2025-03-09T08:53:47Z,2025-03-09T08:53:47Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a2df5b76-1015-4769-a7fd-a086b93ba9d9,6b786117-9d56-4561-a7a7-365e39eb766d,Resolved: Weight discrepancy,37,2026-03-30T19:52:51Z,2026-03-30T19:52:51Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
e06f06b3-b1f4-4741-acd3-2b3d7733e839,e79a4af6-db4f-45c4-9d03-1c339e4b3ad3,Resolved: Invoice dispute,31,2026-04-05T21:12:04Z,2026-04-05T21:12:04Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
e310b58c-ebaa-409e-b82d-32ff0f55efe5,e27a4e34-7a87-477b-a545-e2ae06cbc5e9,Resolved: Weight discrepancy,47,2026-06-24T16:59:30Z,2026-06-24T16:59:30Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
6cfcca65-ee42-492e-9366-e6db6a9bd7d8,8267b27c-f89a-4b03-985f-f49eec69a64d,Resolved: Late delivery,84,2026-06-23T00:42:27Z,2026-06-23T00:42:27Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
57012a38-dc0f-476b-8a04-a38bc8b361f3,152cddea-5e2b-41f5-ac57-47998f41bd08,Resolved: Weight discrepancy,31,2025-09-04T02:49:21Z,2025-09-04T02:49:21Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
6371bd9e-fd18-49eb-ac23-dd881f8689ec,88139249-12ef-4922-a35f-9a17a99847f8,Resolved: Mill certificate request,17,2025-06-08T16:51:37Z,2025-06-08T16:51:37Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
9c102413-f7cc-4b9f-b34b-0800030fa9c6,afcb4fa5-e18f-4148-8c03-e3715f12cfe9,Resolved: Invoice dispute,29,2025-06-23T13:25:22Z,2025-06-23T13:25:22Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
d90e3390-0d8f-47c6-9d64-199f03d5c8e4,179a5957-bf26-4bed-afca-705f8d2fb160,Resolved: Mill certificate request,19,2025-07-29T02:26:22Z,2025-07-29T02:26:22Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
dff5bfac-3455-4506-bdca-fbe9e857f3d8,1a9a2d0b-7319-4bc0-a205-920a5e6d6722,Resolved: Quality / spec claim,93,2025-05-05T04:30:02Z,2025-05-05T04:30:02Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
bfde0a44-b07b-4d98-bb8a-96dcfe2ee9d5,2cf23544-516e-44bc-8dbd-7e22eb04c108,Resolved: Damaged or rusted material,75,2025-08-28T16:48:57Z,2025-08-28T16:48:57Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
1ddf13ec-91bd-4e2e-8008-b7b8a10faa15,12b7d1b1-355d-4647-96b0-178eec22d857,Resolved: Mill certificate request,11,2025-08-29T08:27:42Z,2025-08-29T08:27:42Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
883e2ddc-e3ab-4267-96a5-4eb3311f5cc5,f36f71a1-0178-4e4f-a61a-aa91034154f3,Resolved: Weight discrepancy,122,2024-07-31T03:42:29Z,2024-07-31T03:42:29Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
6eb436f9-8a9e-4b7e-9fc8-7acaa19362d8,3f23683a-76a8-4c63-99d5-94dabc8ec8f6,Resolved: Late delivery,88,2024-09-22T14:49:04Z,2024-09-22T14:49:04Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
6ffb34c9-f04d-463d-9663-1b3ff8295943,4d14fe55-8f63-4ec8-affc-b7ca698cb6f4,Resolved: Mill certificate request,17,2024-09-22T11:01:14Z,2024-09-22T11:01:14Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
007d093f-c7a2-44c9-ba6d-b2b7432d60cd,66cca22f-93fc-4187-836e-7b41c36d364a,Resolved: Weight discrepancy,27,2025-06-23T00:16:05Z,2025-06-23T00:16:05Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
4844abbe-25d0-4824-ba87-3dcb973f64cb,eab71fb1-56b6-4d0b-8144-d042bd429392,Resolved: Damaged or rusted material,27,2025-08-19T08:44:24Z,2025-08-19T08:44:24Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
3f1ab8d2-962e-4b6b-a788-7b592739e4f7,4e0badac-b1fc-4947-9c94-2c5c39ffb17e,Resolved: Mill certificate request,5,2025-08-15T02:23:49Z,2025-08-15T02:23:49Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
4413b030-5772-4df3-a4da-f16e8ee60583,6b6fa4ac-e97c-47b2-a8ba-2fdc2efbe65b,Resolved: Quality / spec claim,61,2025-08-07T13:57:38Z,2025-08-07T13:57:38Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
934aae95-117a-48a0-9307-76838d57ca04,e832eee0-0534-4b12-bdf1-bbba087f3080,Resolved: Weight discrepancy,22,2025-06-30T01:46:44Z,2025-06-30T01:46:44Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
177f03a1-5c89-40a9-8dc9-a5f5782cf274,29be1d9f-2de4-4ee3-b5a3-b633824139bb,Resolved: Weight discrepancy,69,2026-02-14T11:03:10Z,2026-02-14T11:03:10Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
6db22244-e712-4dc0-974e-9577e63b0d34,e5f004e4-4919-4ede-a77e-4d54f596f2cb,Resolved: Weight discrepancy,58,2026-01-14T18:33:59Z,2026-01-14T18:33:59Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
4a92dade-2480-41c9-ac13-8323fadfa930,bd5af08d-b111-4f44-966e-e616dfb7a141,Resolved: Invoice dispute,72,2024-09-08T12:57:00Z,2024-09-08T12:57:00Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
166c96b1-24b7-4002-813b-7b8932a7d41e,daf08676-11b3-4e93-bdfc-2139b869a3c3,Resolved: Late delivery,21,2025-05-10T19:11:32Z,2025-05-10T19:11:32Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
47a4f5f9-6f1b-4639-b46b-4b690cbb787a,5fbbd895-7ba8-467d-b415-f6490c3cbaa1,Resolved: Late delivery,35,2024-10-11T07:17:52Z,2024-10-11T07:17:52Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
a1006f12-75cd-4f8a-89b9-95b88f526631,1826011e-5b31-4930-b738-895e7d305771,Resolved: Late delivery,71,2024-11-04T04:53:21Z,2024-11-04T04:53:21Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
d3763450-12f4-4bec-83ba-c9c0dd1e6ee9,884067e3-2e25-491c-ae1d-e29c19c683bc,Resolved: Damaged or rusted material,21,2025-09-22T21:47:18Z,2025-09-22T21:47:18Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
5cf1b4b5-5a2f-41e4-b64b-286282a848c7,24d62e91-16e6-4af9-bb91-1e3326fe3829,Resolved: Late delivery,27,2025-05-24T05:48:25Z,2025-05-24T05:48:25Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
01ab3633-4876-43b2-b6ed-efcd7f3bd486,587e0521-22a0-49a3-9030-f69696fefbfe,Resolved: Delivery change request,32,2025-05-17T14:19:20Z,2025-05-17T14:19:20Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
fbff289c-99db-4413-94b2-c2517e89b08d,10048f3e-fd78-4701-a2f3-2680fbe48eff,Resolved: Weight discrepancy,54,2026-06-09T18:03:15Z,2026-06-09T18:03:15Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a9f2826b-293d-4d23-9145-d4237216389b,c81157c6-74aa-4943-9ccc-4c9400c66963,Resolved: Late delivery,43,2026-06-07T17:57:40Z,2026-06-07T17:57:40Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
4e0cf611-11ab-45ca-9607-949f7b9ea7d4,ab0c595d-f76a-425c-871f-bdcc2b454607,Resolved: Mill certificate request,10,2026-03-18T19:53:11Z,2026-03-18T19:53:11Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
6b4d7602-f76d-4139-9e95-436b78a2b946,0b7ed55c-f2ee-4fd8-8725-34eff04688bf,Resolved: Invoice dispute,83,2025-01-27T10:48:32Z,2025-01-27T10:48:32Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
64559cc5-34c4-42b5-9860-9e5742a21ff0,ca84f0f6-5c71-4fc3-aefd-cec3db1d374f,Resolved: Invoice dispute,56,2024-11-19T23:52:51Z,2024-11-19T23:52:51Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
e4d89f9f-0cd5-435a-a787-ff90d167cb70,60290b38-fb89-462a-ac7c-2b2163ef922b,Resolved: Mill certificate request,15,2024-07-22T04:22:35Z,2024-07-22T04:22:35Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
616d0a4a-fb22-4add-9e74-10197e2f42a0,b82b0f7f-f989-474f-a873-8857a5b8e5ac,Resolved: Late delivery,165,2024-11-25T19:10:07Z,2024-11-25T19:10:07Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
94d21ef2-7c2c-4cb1-847d-168ab71c3dde,142f7e93-5744-453e-952f-010769dea9d1,Resolved: Quality / spec claim,104,2024-12-04T05:31:17Z,2024-12-04T05:31:17Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
90e4316f-8c1a-4a29-8706-1ac718a72d7c,13531b4c-2661-4b73-a5fe-376cbc58d602,Resolved: Damaged or rusted material,63,2025-09-13T17:48:00Z,2025-09-13T17:48:00Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
a5df7986-331a-480b-b3f5-7320b8399f2d,c4ca8590-de76-40be-902c-26d4fac105eb,Resolved: Mill certificate request,26,2025-04-12T17:18:23Z,2025-04-12T17:18:23Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
075aa165-346a-413e-b764-2334b8c6154d,d0c04007-e262-40c1-9bd4-a26e3e57cffc,Resolved: Damaged or rusted material,29,2025-10-23T21:57:43Z,2025-10-23T21:57:43Z,4cae8e39-e278-419b-94aa-01f9ef63cd2c,1,2
54bd07eb-ab43-4409-8bb5-0e1923c7744d,506fe085-7a8f-4638-957c-43f12f940183,Resolved: Mill certificate request,21,2026-04-07T13:58:10Z,2026-04-07T13:58:10Z,0e108913-5aeb-4cd9-a56a-e9713fdfefe6,1,2
077c19fd-4407-4859-befb-111a932a3d1c,b33cf8c1-d20a-44e7-a282-8a9bf7a0fa48,Resolved: Mill certificate request,34,2025-02-13T00:49:29Z,2025-02-13T00:49:29Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
42ce3154-3395-428e-9c7d-47c6b8824089,215199d0-3f94-4f7e-b08f-b5696faebb41,Resolved: Invoice dispute,74,2025-12-25T07:08:28Z,2025-12-25T07:08:28Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
390cb6e2-6c7b-4212-8b41-2f829a90edf5,8d1c8e0b-ef1e-42e0-82b1-c455682738e4,Resolved: Mill certificate request,11,2024-09-01T09:53:35Z,2024-09-01T09:53:35Z,7931db9d-7b28-4616-ab82-a35fc263b420,1,2
f4fd9a11-ade0-4571-9731-320ef0056011,4624bcdf-28e4-4836-84f4-5f87620959f3,Resolved: Delivery change request,31,2025-08-14T11:35:38Z,2025-08-14T11:35:38Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
9fba75be-cb49-4bca-8c65-41fa14cc8a0e,89ac10cb-75d9-4771-8ddb-3fc8bc0ce7e7,Resolved: Delivery change request,13,2025-12-29T01:34:53Z,2025-12-29T01:34:53Z,4b30bd90-ff3f-4312-a47b-630f7d42a132,1,2
