activityid,activitytypecode,subject,regardingobjectid,regardingobjecttypecode,ownerid,createdon,actualend,statecode,statuscode
f3053157-4de3-466e-a514-d6979d9eb4b4,phonecall,Deal follow up: Kowsar Sakhteman Co.,2caf6e3c-661b-4e7f-a65e-f0bf2b0b73e5,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-08-16T03:18:10Z,2025-08-16T04:20:10Z,1,2
9b0c4940-a88f-4c8b-b8b7-35c78a7c1384,email,Deal follow up: Vista Tube Mills Group,347cc236-14b5-4b25-8ef6-2d3d05f8c31b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-09T21:38:41Z,2025-08-09T22:37:41Z,1,2
b556f426-aa7a-4008-b612-3d89c90f8e69,phonecall,Deal follow up: Vista Tube Mills Group,347cc236-14b5-4b25-8ef6-2d3d05f8c31b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-24T22:52:38Z,2025-08-24T23:39:38Z,1,2
943e3548-d8e9-4aa6-a41c-6ed486441478,task,Deal follow up: Vista Tube Mills Group,347cc236-14b5-4b25-8ef6-2d3d05f8c31b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-28T15:02:45Z,2025-08-28T16:31:45Z,1,2
3dd0d038-da97-4786-9255-e9022a689142,phonecall,Deal follow up: Vista Tube Mills Group,347cc236-14b5-4b25-8ef6-2d3d05f8c31b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-19T02:55:04Z,2025-08-19T04:11:04Z,1,2
ec32a447-0eb9-4657-9302-9b440ef57d33,email,Deal follow up: Vista Tube Mills Group,347cc236-14b5-4b25-8ef6-2d3d05f8c31b,opportunity,e27a984d-6548-41d0-bfcd-9eb1a7cad415,2025-08-11T05:48:58Z,2025-08-11T05:54:58Z,1,2
43696518-8f06-41ed-a361-8e1a75c6e3c5,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-12T08:41:49Z,2025-08-12T10:09:49Z,1,2
02d48550-a8b0-4a78-b122-1afc068ad35b,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-12T14:57:58Z,2025-08-12T16:03:58Z,1,2
94dd71ed-1d73-4c6d-a230-b9df4359c3bf,task,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-17T08:40:19Z,2025-08-17T09:28:19Z,1,2
44ab18b2-ffef-4349-ac61-2bfc06ddb464,email,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-15T22:45:21Z,2025-08-15T22:52:21Z,1,2
f7cb5f6d-690a-41b0-9ee3-7481d275dd36,email,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-18T09:13:20Z,2025-09-18T10:26:20Z,1,2
1aa902a5-f2ab-4051-86ca-6088addaf64b,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-07T13:38:57Z,2025-09-07T14:48:57Z,1,2
22fdbe29-ffae-4e6f-b2a2-4fd27eede4cd,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-20T08:02:32Z,2025-09-20T08:28:32Z,1,2
91f10c5f-7f96-42f6-b1f7-0daf30daf217,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-02T09:09:12Z,2025-09-02T09:41:12Z,1,2
3aa548dd-c2e0-443b-b0bf-714ea2134956,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-18T12:57:37Z,2025-08-18T14:21:37Z,1,2
03cfd821-d88a-407a-9176-94db083c56cc,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-09-20T08:43:55Z,2025-09-20T09:56:55Z,1,2
cf53ed68-396e-4998-a68f-bae554220adf,phonecall,Deal follow up: Gohar-Kowsar Fabrication Works,ea2babf3-e23a-480b-9593-4c5f00f52497,opportunity,9132b63e-f162-47e4-a9c3-49e03602f8ac,2025-08-31T05:27:01Z,2025-08-31T06:20:01Z,1,2
d6bcb21c-454c-4b79-b59b-a5a14b335b12,phonecall,Deal follow up: Rayan Ahan Forooshi Industries,baddaf6c-c58c-47b2-811c-75e0ea37966b,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-08-12T04:04:53Z,2025-08-12T04:32:53Z,1,2
5831da28-dae4-44a9-9ec9-5c5b7d0e01f4,phonecall,Deal follow up: Rayan Ahan Forooshi Industries,baddaf6c-c58c-47b2-811c-75e0ea37966b,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-08-13T01:19:44Z,2025-08-13T01:38:44Z,1,2
0d414ccf-5bb0-4015-a0da-c202e9b4cde5,phonecall,Deal follow up: Rayan Ahan Forooshi Industries,baddaf6c-c58c-47b2-811c-75e0ea37966b,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-08-18T18:16:11Z,2025-08-18T19:23:11Z,1,2
e61440c5-c9ea-48bf-bad1-6d50b7ac8c23,phonecall,Deal follow up: Sadaf-Vista Sakhteman,6faa2983-2622-4180-82b9-9c7be41eb440,opportunity,0e51f30d-c6a7-4e39-84b0-32ccd7c524a5,2025-08-14T15:48:38Z,2025-08-14T16:01:38Z,1,2
57bcd50c-6c7f-45c5-bea4-178c775ba4fe,task,Deal follow up: Laleh-Javid Builders,e2970c5b-6eea-493d-816c-5b72c1a4b3c6,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-16T09:39:47Z,2025-08-16T10:12:47Z,1,2
72c33830-83c3-4cf5-89d3-9b80f02bff35,email,Deal follow up: Laleh-Javid Builders,e2970c5b-6eea-493d-816c-5b72c1a4b3c6,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-16T20:21:56Z,2025-08-16T20:26:56Z,1,2
b543812c-a4b2-447e-b7a9-22a5cd7e6436,phonecall,Deal follow up: Laleh-Javid Builders,e2970c5b-6eea-493d-816c-5b72c1a4b3c6,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-19T16:21:02Z,2025-08-19T16:28:02Z,1,2
b240e64b-96e5-4e4d-82ce-cb1995326af8,email,Deal follow up: Laleh-Javid Builders,e2970c5b-6eea-493d-816c-5b72c1a4b3c6,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-20T15:47:25Z,2025-08-20T17:03:25Z,1,2
a8ab7495-e387-4beb-9a02-9afc25e3f892,phonecall,Deal follow up: Laleh-Javid Builders,e2970c5b-6eea-493d-816c-5b72c1a4b3c6,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-19T08:38:12Z,2025-08-19T09:36:12Z,1,2
58bdb036-a1f2-44b7-9e93-df2435e67875,phonecall,Deal follow up: Laleh-Javid Builders,e2970c5b-6eea-493d-816c-5b72c1a4b3c6,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-17T00:12:34Z,2025-08-17T00:43:34Z,1,2
21db6de0-13ce-4b17-b35f-11e9b3d620b8,phonecall,Deal follow up: Rahyab-Negin Builders,15f52c22-81db-441f-ba30-bab981d13b68,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-08-16T16:18:06Z,2025-08-16T16:46:06Z,1,2
b05c8346-575f-4e90-9af9-13bcf3ba37a5,phonecall,Deal follow up: Rahyab-Negin Builders,15f52c22-81db-441f-ba30-bab981d13b68,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-09-06T14:51:37Z,2025-09-06T15:58:37Z,1,2
581d84d2-7364-4c2a-a45d-ad860e29a199,phonecall,Deal follow up: Rahyab-Negin Builders,15f52c22-81db-441f-ba30-bab981d13b68,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-08-23T11:46:03Z,2025-08-23T13:12:03Z,1,2
321ad789-92dd-4a85-83ff-9b458a7472b1,email,Deal follow up: Rahyab-Negin Builders,15f52c22-81db-441f-ba30-bab981d13b68,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-08-21T11:51:46Z,2025-08-21T12:29:46Z,1,2
ab8a2e8e-cd83-4844-9ddf-f7fd9c03699f,email,Deal follow up: Rahyab-Negin Builders,15f52c22-81db-441f-ba30-bab981d13b68,opportunity,24933b83-7577-40a9-a491-f0b2ea1fca65,2025-08-22T23:02:16Z,2025-08-23T00:21:16Z,1,2
73d9b21f-74ea-4f05-82df-63e50e748ff2,phonecall,Deal follow up: Kaspian-Karun Builders,4e8fa241-45f0-4409-a955-3dcbee5c9916,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-08-16T08:01:23Z,2025-08-16T09:27:23Z,1,2
d44cceb3-5055-4b9b-bd0f-236c1bb6b098,email,Deal follow up: Kaspian-Karun Builders,4e8fa241-45f0-4409-a955-3dcbee5c9916,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-08-18T09:20:44Z,2025-08-18T09:51:44Z,1,2
ae98ac79-ba4e-49ad-a0be-a0d36fcc4bd6,email,Deal follow up: Kaspian-Karun Builders,4e8fa241-45f0-4409-a955-3dcbee5c9916,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-09-06T16:36:24Z,2025-09-06T18:02:24Z,1,2
94f2f401-7d66-44b4-903e-14aa3f3b5126,phonecall,Deal follow up: Kaspian-Karun Builders,4e8fa241-45f0-4409-a955-3dcbee5c9916,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-08-24T17:34:51Z,2025-08-24T18:40:51Z,1,2
d400f82d-31d6-46fd-97bd-19a200418183,appointment,Deal follow up: Kaspian-Karun Builders,4e8fa241-45f0-4409-a955-3dcbee5c9916,opportunity,beb79919-3f22-4af8-a3be-d01d43cf2fde,2025-09-02T16:53:53Z,2025-09-02T17:40:53Z,1,2
984d6ce6-cffc-42ab-a4c6-67e7f6d645c5,email,Deal follow up: Orang Press Works Industries,54352af4-648f-493a-af56-2d4abbe68747,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-17T22:54:07Z,2025-08-17T23:47:07Z,1,2
9bf5097c-8668-4b07-adc0-c33c95c9f1fe,phonecall,Deal follow up: Orang Press Works Industries,54352af4-648f-493a-af56-2d4abbe68747,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-18T22:34:11Z,2025-08-18T23:33:11Z,1,2
2227a9b3-22ea-4a73-a5ee-68fa7582bcb0,appointment,Deal follow up: Orang Press Works Industries,54352af4-648f-493a-af56-2d4abbe68747,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-19T08:37:19Z,2025-08-19T08:50:19Z,1,2
71ef5f95-eb93-4354-9274-c058431e0390,task,Deal follow up: Orang Press Works Industries,54352af4-648f-493a-af56-2d4abbe68747,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-18T02:27:47Z,2025-08-18T02:34:47Z,1,2
9c5e2c2b-f403-4e63-9710-06856850a579,email,Deal follow up: Orang Press Works Industries,54352af4-648f-493a-af56-2d4abbe68747,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-18T00:00:54Z,2025-08-18T01:14:54Z,1,2
4f6f6714-3816-4b69-addc-3496c78ba0c2,email,Deal follow up: Orang Press Works Industries,54352af4-648f-493a-af56-2d4abbe68747,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-23T04:44:06Z,2025-08-23T05:49:06Z,1,2
7968d7ed-7e93-4c6a-88f2-906ed0dc2b6c,task,Deal follow up: Orang Press Works Industries,54352af4-648f-493a-af56-2d4abbe68747,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-18T19:44:36Z,2025-08-18T20:48:36Z,1,2
87b59fb2-6707-4ace-8263-8eeeb11c7a00,task,Deal follow up: Persis Metals Supply Industries,7e10c75d-c123-41b1-9064-5e3be9fa3a5a,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-30T05:35:44Z,2025-08-30T07:00:44Z,1,2
d7790189-6c54-4ae0-a8c1-646a42885c09,phonecall,Deal follow up: Persis Metals Supply Industries,7e10c75d-c123-41b1-9064-5e3be9fa3a5a,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-22T22:35:36Z,2025-08-22T23:05:36Z,1,2
ddf2a4f4-d43f-4ee2-b964-ef475a0cfe30,phonecall,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-18T22:54:52Z,2025-08-18T23:54:52Z,1,2
ab4f2c5b-d193-41f1-be06-36e3e3e94379,email,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-21T05:14:41Z,2025-08-21T06:32:41Z,1,2
3f7f42da-adae-46fc-9f07-72fe22dc7727,phonecall,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-19T19:45:09Z,2025-08-19T19:59:09Z,1,2
10bb65a3-f9ef-463f-ac66-0769f533bd9f,task,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-20T21:40:13Z,2025-08-20T21:51:13Z,1,2
1540a8d6-9f02-4c1f-ba6a-4d37b20ad916,appointment,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-05T20:32:19Z,2025-09-05T21:56:19Z,1,2
60e5736d-fb6b-4d6d-9528-d18c3f5fb9e7,phonecall,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-18T10:09:01Z,2025-08-18T11:12:01Z,1,2
cd7c207e-3de2-4efd-aae3-0f4b86854b28,appointment,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-02T00:20:08Z,2025-09-02T00:27:08Z,1,2
e2e8348e-b386-4760-9f05-ec3b97444cca,email,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-19T17:38:18Z,2025-08-19T17:53:18Z,1,2
cca00e5a-c999-49c6-ab37-d44f0c3ff969,phonecall,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-23T20:11:32Z,2025-08-23T20:44:32Z,1,2
7381912a-93a6-423d-a8ea-818b806f429c,phonecall,Deal follow up: Yekta Steel Merchants Group,28daa155-12dc-446f-b9de-5e8c7ee797b3,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-09-01T22:35:10Z,2025-09-01T22:42:10Z,1,2
6d27cda9-34a0-4a6e-8f7f-2b7e7e9cbd14,phonecall,Deal follow up: Sepehr Steel Merchants Co.,305c70a2-3a3e-4b9f-b637-a2faa44b6f98,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-18T09:17:22Z,2025-08-18T09:54:22Z,1,2
4bdf3af0-4775-4014-bb36-12f079c2fe52,email,Deal follow up: Sepehr Steel Merchants Co.,305c70a2-3a3e-4b9f-b637-a2faa44b6f98,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-27T00:08:03Z,2025-08-27T00:34:03Z,1,2
f51ee600-2b51-4b74-b001-f7fa7d87b0f1,email,Deal follow up: Sepehr Steel Merchants Co.,305c70a2-3a3e-4b9f-b637-a2faa44b6f98,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-30T17:54:21Z,2025-08-30T19:09:21Z,1,2
1d4489f4-7398-4c20-94ed-8b694a35bd63,email,Deal follow up: Sepehr Steel Merchants Co.,305c70a2-3a3e-4b9f-b637-a2faa44b6f98,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-21T18:11:14Z,2025-08-21T19:40:14Z,1,2
e8695c25-9281-45a0-ad98-833ef3645eb4,email,Deal follow up: Sepehr Steel Merchants Co.,305c70a2-3a3e-4b9f-b637-a2faa44b6f98,opportunity,ce177b4e-0837-48a3-9261-a7ab3aa2e4f9,2025-08-28T00:43:26Z,2025-08-28T01:45:26Z,1,2
95bd9eac-2ae4-4c9b-8f6e-670802d7b184,phonecall,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-18T13:48:07Z,2025-08-18T14:17:07Z,1,2
5f19a28b-f3a0-40a7-a870-1dd1ae7fa7a0,phonecall,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-20T10:40:59Z,2025-08-20T11:55:59Z,1,2
f84beed3-f088-4fa0-927c-52ccf7f8acb9,email,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-18T19:55:34Z,2025-08-18T20:01:34Z,1,2
fdc1bfa0-4568-46cb-b5c0-c6b2b932ace1,phonecall,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-18T13:25:45Z,2025-08-18T14:19:45Z,1,2
1d89ebf2-f32f-441a-b82b-1af1fa4501b3,phonecall,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-09-09T02:54:33Z,2025-09-09T04:03:33Z,1,2
70e4d888-0952-48c8-8cb5-ce532a4c01f4,email,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-22T21:48:26Z,2025-08-22T22:22:26Z,1,2
1693824f-f647-4d59-baba-415b3b613c2c,phonecall,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-09-08T22:02:02Z,2025-09-08T23:26:02Z,1,2
896a075f-0ae8-4fed-8e3a-41136203af07,phonecall,Deal follow up: Mahan Agri-Steel Group,458d5042-4961-4a59-954a-f5d7d79b71a5,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-27T00:05:24Z,2025-08-27T01:29:24Z,1,2
4691a0b9-2ef3-476f-8342-8d044f50ff02,phonecall,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-19T06:24:20Z,2025-08-19T06:44:20Z,1,2
aec168fa-4ba8-4de0-9372-be776add0f92,phonecall,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-09-06T01:28:19Z,2025-09-06T01:50:19Z,1,2
1d83787d-c547-4f49-a2ec-6e0fea235272,task,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-21T18:08:16Z,2025-08-21T19:24:16Z,1,2
859b05cd-876b-4c20-9e0c-bd581115d925,email,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-23T07:22:07Z,2025-08-23T07:49:07Z,1,2
b9b3943e-3b79-46a3-974e-0b86010732db,phonecall,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-09-02T18:00:25Z,2025-09-02T18:11:25Z,1,2
0bb05c94-73ab-4a2f-a6be-fa854504fedf,phonecall,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-19T14:13:21Z,2025-08-19T14:34:21Z,1,2
1b691c63-6c32-4305-849a-d3eab3c1e969,phonecall,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-20T07:26:31Z,2025-08-20T08:03:31Z,1,2
36f93156-9a19-4bd0-ac2b-45cac04ab710,appointment,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-19T23:14:02Z,2025-08-19T23:29:02Z,1,2
7d8b85f7-43ea-437b-8b22-dd328a360253,task,Deal follow up: Golestan Profile Works Industries,b3858457-7afc-4eb2-8d0d-30c719e3e579,opportunity,b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,2025-08-24T00:26:11Z,2025-08-24T01:50:11Z,1,2
5cb72055-5db8-4311-b44c-8e181279c075,phonecall,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-20T16:15:47Z,2025-08-20T16:45:47Z,1,2
aa4d15b3-9791-43a9-8afb-4e6a064aaec9,email,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-23T04:11:34Z,2025-08-23T04:58:34Z,1,2
8c56a176-732c-4627-9358-39793cf7816e,email,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-20T17:47:24Z,2025-08-20T19:15:24Z,1,2
26bbfb66-17f7-40f0-89dc-757e1d78c7c7,phonecall,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-13T04:26:14Z,2025-09-13T05:47:14Z,1,2
7c49dcfe-f127-4feb-b8c7-a2fdf5009e6d,phonecall,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-09T09:52:59Z,2025-09-09T10:41:59Z,1,2
cb71266f-d6df-4f18-9361-2ff6061e4a06,phonecall,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-04T18:21:35Z,2025-09-04T18:26:35Z,1,2
318d69a9-3d5f-403c-9c59-0351bb802cb8,email,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-06T20:18:10Z,2025-09-06T20:59:10Z,1,2
7eb17692-8557-4e06-a0de-dab1f58e3804,email,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-24T20:58:36Z,2025-08-24T21:38:36Z,1,2
a9710c9b-2299-40d8-ad2a-3dfb98f42a8e,phonecall,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-07T08:42:45Z,2025-10-07T09:10:45Z,1,2
96136479-d739-4904-bd1c-dbc889f0d60a,email,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-08-25T01:24:45Z,2025-08-25T02:52:45Z,1,2
e88973a6-1fd4-42bc-981d-bf302b1dc571,appointment,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-18T00:24:04Z,2025-09-18T01:37:04Z,1,2
80913daa-3da5-43ef-92d4-7e27277242a3,email,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-20T15:20:29Z,2025-09-20T15:33:29Z,1,2
e6a5a353-bbd7-4c95-9faf-ff4cac0f0b1b,phonecall,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-15T04:54:12Z,2025-09-15T05:01:12Z,1,2
f5487ad8-8da7-4ad8-a7e9-a3771490b828,email,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-09-17T00:36:23Z,2025-09-17T02:00:23Z,1,2
a7187ea6-e411-483a-8729-49ff7d858820,phonecall,Deal follow up: Varna-Tous Press Works,8f9e795e-095f-4bf2-9f42-00bf8fe3819d,opportunity,5304317f-af42-412f-b838-b3268e944239,2025-10-06T18:29:55Z,2025-10-06T19:41:55Z,1,2
a444a9d8-3f57-4f04-9d42-99bc80646357,phonecall,Deal follow up: Fardis-Mehrgan Sazeh,477c5c1e-97c3-4d09-a37a-84ebf75646bc,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-25T11:46:12Z,2025-08-25T13:04:12Z,1,2
bf22e6d5-4e00-490c-b823-466b3eb667ed,phonecall,Deal follow up: Fardis-Mehrgan Sazeh,477c5c1e-97c3-4d09-a37a-84ebf75646bc,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-08-31T03:52:19Z,2025-08-31T04:09:19Z,1,2
60f732d2-a1fc-4751-a899-b1be3c6e3484,phonecall,Deal follow up: Fardis-Mehrgan Sazeh,477c5c1e-97c3-4d09-a37a-84ebf75646bc,opportunity,10f1bc81-448a-4a9e-a6b2-bc5b50c187fc,2025-09-01T06:43:21Z,2025-09-01T07:24:21Z,1,2
